OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
306,2024-08-20,0,"Cynthia Donaldson",Oceania,"Bag Y",Home,834.71,4,3338.84
307,2024-12-16,0,"Sara English","Europe West","Smartphone A",Accessories,334.61,2,669.22
308,2024-10-06,0,"Marilyn Taylor","Europe West","Laptop S",Beauty,204.37,5,1021.85
308,2024-10-06,0,"Marilyn Taylor","Europe West","Shoes H",Electronics,333.56,1,333.56
309,2025-01-29,1,"James Wolfe","Asia South","Smartphone U",Footwear,642.34,2,1284.68
309,2025-01-29,1,"James Wolfe","Asia South","Bag S",Footwear,487.92,2,975.84
310,2024-12-18,0,"Paul Jackson","Asia East","Watch E",Beauty,172.54,2,345.08
310,2024-12-18,0,"Paul Jackson","Asia East","Smartphone G",Electronics,729.92,1,729.92
311,2024-08-08,0,"Derrick Carter","Middle East","Shoes E",Electronics,467.31,3,1401.93
311,2024-08-08,0,"Derrick Carter","Middle East","Smartphone O",Home,217.88,1,217.88
312,2023-06-05,0,"Katherine Fox",Oceania,"Shoes H",Electronics,333.56,4,1334.24
312,2023-06-05,0,"Katherine Fox",Oceania,"Laptop W",Beauty,345.58,5,1727.90
313,2023-04-22,0,"James Wagner","Middle East","Laptop V",Footwear,101.30,3,303.90
313,2023-04-22,0,"James Wagner","Middle East","Watch U",Electronics,676.79,1,676.79
314,2024-06-20,0,"Cameron Fields","Europe Central","Shoes N",Home,407.69,4,1630.76
314,2024-06-20,0,"Cameron Fields","Europe Central","Watch U",Electronics,676.79,4,2707.16
316,2025-03-09,0,"Kathleen Ray","Africa South","Shirt G",Accessories,250.09,2,500.18
317,2024-01-18,0,"Jennifer Love","North America","Watch V",Beauty,93.71,3,281.13
317,2024-01-18,0,"Jennifer Love","North America","Shirt D",Home,637.06,5,3185.30
317,2024-01-18,0,"Jennifer Love","North America","Bag R",Beauty,61.28,2,122.56
317,2024-01-18,0,"Jennifer Love","North America","Shoes N",Home,407.69,5,2038.45
318,2024-04-27,1,"Angela Mendoza","Asia East","Laptop W",Electronics,316.69,2,633.38
319,2023-05-11,0,"Susan Phelps",Oceania,"Shirt R",Clothing,40.47,2,80.94
319,2023-05-11,0,"Susan Phelps",Oceania,"Smartphone O",Electronics,219.23,4,876.92
319,2023-05-11,0,"Susan Phelps",Oceania,"Shirt R",Accessories,587.01,2,1174.02
320,2024-10-07,0,"Mary Jensen",Oceania,"Smartphone O",Home,217.88,3,653.64
320,2024-10-07,0,"Mary Jensen",Oceania,"Watch M",Home,54.22,1,54.22
322,2023-06-21,0,"Diana Escobar","Asia East","Laptop V",Footwear,101.30,2,202.60
322,2023-06-21,0,"Diana Escobar","Asia East","Shoes H",Home,706.78,5,3533.90
322,2023-06-21,0,"Diana Escobar","Asia East","Shoes X",Accessories,117.17,1,117.17
323,2023-07-13,0,"Kathleen Ray","Africa South","Bag P",Accessories,632.27,3,1896.81
324,2023-06-13,0,"Tracie Waters","Africa South","Shirt Q",Electronics,142.49,4,569.96
324,2023-06-13,0,"Tracie Waters","Africa South","Watch W",Home,285.27,3,855.81
324,2023-06-13,0,"Tracie Waters","Africa South","Watch W",Home,285.27,5,1426.35
324,2023-06-13,0,"Tracie Waters","Africa South","Smartphone U",Footwear,642.34,2,1284.68
325,2024-02-10,1,"Nancy Shepherd","Europe Central","Shirt D",Home,891.21,3,2673.63
325,2024-02-10,1,"Nancy Shepherd","Europe Central","Shoes D",Home,858.32,5,4291.60
327,2024-04-14,0,"April Greene","Africa North","Bag K",Electronics,46.30,5,231.50
327,2024-04-14,0,"April Greene","Africa North","Bag F",Electronics,734.91,3,2204.73
328,2023-10-12,1,"Debra Brooks","Africa South","Watch V",Beauty,343.84,3,1031.52
328,2023-10-12,1,"Debra Brooks","Africa South","Smartphone D",Accessories,107.03,5,535.15
328,2023-10-12,1,"Debra Brooks","Africa South","Shoes D",Home,858.32,4,3433.28
329,2024-04-25,1,"Michael Lee","North America","Bag E",Footwear,912.75,2,1825.50
329,2024-04-25,1,"Michael Lee","North America","Shoes O",Home,27.32,2,54.64
329,2024-04-25,1,"Michael Lee","North America","Shirt U",Footwear,660.98,2,1321.96
329,2024-04-25,1,"Michael Lee","North America","Shirt Q",Beauty,400.46,1,400.46
330,2024-10-17,0,"Lisa Ball","North America","Smartphone I",Footwear,207.24,5,1036.20
331,2024-10-03,1,"Kelly Mcneil","Asia East","Laptop S",Beauty,204.37,2,408.74
332,2025-03-14,0,"Matthew Sanders","Africa North","Shoes C",Clothing,141.88,2,283.76
332,2025-03-14,0,"Matthew Sanders","Africa North","Smartphone N",Footwear,640.31,4,2561.24
332,2025-03-14,0,"Matthew Sanders","Africa North","Shoes C",Clothing,141.88,2,283.76
333,2023-09-13,1,"Austin Gordon","South America","Bag T",Accessories,336.76,1,336.76
333,2023-09-13,1,"Austin Gordon","South America","Smartphone M",Clothing,938.56,1,938.56
334,2023-06-30,1,"Maureen Sanchez","North America","Watch A",Footwear,230.74,4,922.96
334,2023-06-30,1,"Maureen Sanchez","North America","Shirt H",Electronics,422.95,2,845.90
335,2023-12-25,0,"Tyler Gibson",Oceania,"Smartphone G",Electronics,729.92,2,1459.84
335,2023-12-25,0,"Tyler Gibson",Oceania,"Bag K",Electronics,46.30,3,138.90
335,2023-12-25,0,"Tyler Gibson",Oceania,"Shirt Z",Home,854.04,5,4270.20
336,2024-01-26,0,"David Blankenship","Africa North","Watch Y",Footwear,528.68,2,1057.36
336,2024-01-26,0,"David Blankenship","Africa North","Bag J",Footwear,368.89,3,1106.67
336,2024-01-26,0,"David Blankenship","Africa North","Smartphone D",Accessories,107.03,2,214.06
336,2024-01-26,0,"David Blankenship","Africa North","Bag Y",Home,834.71,5,4173.55
337,2024-04-07,0,"Sarah Shepherd","North America","Laptop W",Beauty,345.58,1,345.58
337,2024-04-07,0,"Sarah Shepherd","North America","Watch N",Electronics,501.21,5,2506.05
337,2024-04-07,0,"Sarah Shepherd","North America","Shoes M",Footwear,208.93,1,208.93
337,2024-04-07,0,"Sarah Shepherd","North America","Smartphone P",Accessories,784.97,3,2354.91
338,2023-05-11,1,"Paige Evans","North America","Smartphone P",Accessories,784.97,1,784.97
338,2023-05-11,1,"Paige Evans","North America","Smartphone Z",Beauty,527.04,3,1581.12
338,2023-05-11,1,"Paige Evans","North America","Shirt G",Electronics,464.42,4,1857.68
340,2024-01-15,0,"Pamela Jones","Europe Central","Smartphone O",Home,217.88,4,871.52
342,2023-12-18,0,"Robert Snyder","Middle East","Shirt Q",Electronics,142.49,4,569.96
342,2023-12-18,0,"Robert Snyder","Middle East","Shirt D",Home,637.06,1,637.06
343,2023-06-03,0,"Debra Brooks","Africa South","Bag P",Accessories,632.27,1,632.27
344,2024-09-13,0,"Debra Brooks","Africa South","Shirt U",Footwear,660.98,5,3304.90
344,2024-09-13,0,"Debra Brooks","Africa South","Bag T",Accessories,336.76,3,1010.28
345,2024-12-05,0,"Joseph Hardy","Asia South","Watch U",Clothing,760.93,1,760.93
345,2024-12-05,0,"Joseph Hardy","Asia South","Shoes C",Clothing,141.88,3,425.64
345,2024-12-05,0,"Joseph Hardy","Asia South","Smartphone K",Electronics,627.73,4,2510.92
345,2024-12-05,0,"Joseph Hardy","Asia South","Watch G",Electronics,690.67,5,3453.35
346,2024-07-23,0,"Kristen Rose","North America","Shoes N",Home,407.69,2,815.38
347,2024-03-01,0,"Elizabeth Anderson","South America","Watch M",Beauty,979.92,4,3919.68
348,2023-12-02,0,"Melissa Barton","Europe West","Smartphone O",Home,217.88,2,435.76
349,2023-04-18,0,"Mary Gilmore","Africa North","Shoes H",Electronics,333.56,1,333.56
351,2024-07-04,1,"Ernest Jensen","North America","Watch A",Footwear,230.74,3,692.22
351,2024-07-04,1,"Ernest Jensen","North America","Shirt W",Clothing,470.00,3,1410.00
351,2024-07-04,1,"Ernest Jensen","North America","Laptop J",Electronics,870.61,1,870.61
352,2023-05-30,0,"Derrick Carter","Middle East","Bag Q",Beauty,810.60,5,4053.00
352,2023-05-30,0,"Derrick Carter","Middle East","Watch J",Beauty,277.91,3,833.73
352,2023-05-30,0,"Derrick Carter","Middle East","Laptop V",Home,209.60,5,1048.00
353,2024-05-20,0,"Pamela Miranda MD","Africa North","Shoes R",Footwear,770.25,4,3081.00
353,2024-05-20,0,"Pamela Miranda MD","Africa North","Watch N",Electronics,501.21,1,501.21
355,2025-03-05,0,"James Gonzalez","Africa South","Shirt A",Footwear,420.58,5,2102.90
355,2025-03-05,0,"James Gonzalez","Africa South","Bag Y",Home,834.71,5,4173.55
355,2025-03-05,0,"James Gonzalez","Africa South","Shirt L",Electronics,707.91,4,2831.64
355,2025-03-05,0,"James Gonzalez","Africa South","Shirt G",Electronics,464.42,2,928.84
355,2025-03-05,0,"James Gonzalez","Africa South","Laptop Y",Accessories,651.21,2,1302.42
357,2024-01-22,0,"Richard Robles","Asia East","Shoes C",Clothing,141.88,1,141.88
357,2024-01-22,0,"Richard Robles","Asia East","Smartphone A",Accessories,334.61,4,1338.44
357,2024-01-22,0,"Richard Robles","Asia East","Shirt Z",Home,854.04,2,1708.08
357,2024-01-22,0,"Richard Robles","Asia East","Shirt D",Home,637.06,4,2548.24
358,2024-07-09,1,"Kevin Sanford","Asia South","Shirt T",Accessories,516.07,1,516.07
358,2024-07-09,1,"Kevin Sanford","Asia South","Shirt L",Electronics,707.91,2,1415.82
358,2024-07-09,1,"Kevin Sanford","Asia South","Shirt F",Electronics,90.60,4,362.40
359,2025-01-02,0,"Brenda Poole",Oceania,"Shirt C",Beauty,645.47,1,645.47
359,2025-01-02,0,"Brenda Poole",Oceania,"Smartphone G",Electronics,729.92,2,1459.84
359,2025-01-02,0,"Brenda Poole",Oceania,"Shoes M",Footwear,208.93,4,835.72
360,2023-08-22,0,"Margaret Horton","Africa South","Bag S",Footwear,487.92,2,975.84
360,2023-08-22,0,"Margaret Horton","Africa South","Shoes H",Home,706.78,2,1413.56
360,2023-08-22,0,"Margaret Horton","Africa South","Bag J",Footwear,368.89,3,1106.67
361,2023-08-19,0,"Jimmy Weber","Europe West","Shoes H",Home,706.78,2,1413.56
361,2023-08-19,0,"Jimmy Weber","Europe West","Watch N",Electronics,501.21,3,1503.63
361,2023-08-19,0,"Jimmy Weber","Europe West","Smartphone Z",Beauty,527.04,5,2635.20
361,2023-08-19,0,"Jimmy Weber","Europe West","Shirt G",Electronics,464.42,2,928.84
362,2024-10-27,0,"Steve Cooke","South America","Shoes X",Accessories,117.17,3,351.51
364,2024-02-15,0,"Sean Gallagher","South America","Watch W",Home,285.27,5,1426.35
364,2024-02-15,0,"Sean Gallagher","South America","Smartphone Z",Beauty,527.04,3,1581.12
364,2024-02-15,0,"Sean Gallagher","South America","Smartphone M",Clothing,938.56,4,3754.24
365,2024-04-08,0,"Nicholas Young","Europe West","Laptop V",Footwear,101.30,2,202.60
365,2024-04-08,0,"Nicholas Young","Europe West","Shirt L",Electronics,707.91,4,2831.64
366,2024-06-13,1,"Rhonda Sanchez PhD","South America","Watch F",Electronics,805.81,5,4029.05
369,2024-06-13,0,"Kimberly Ryan","Europe West","Watch A",Footwear,230.74,4,922.96
370,2023-11-28,0,"Rebecca Sutton","Europe West","Shirt F",Electronics,90.60,5,453.00
370,2023-11-28,0,"Rebecca Sutton","Europe West","Smartphone I",Accessories,627.72,4,2510.88
370,2023-11-28,0,"Rebecca Sutton","Europe West","Shirt K",Accessories,86.39,3,259.17
370,2023-11-28,0,"Rebecca Sutton","Europe West","Bag K",Electronics,46.30,5,231.50
371,2024-08-16,0,"Susan Phelps",Oceania,"Laptop B",Clothing,739.49,4,2957.96
372,2024-11-23,0,"Eric Campbell","Europe West","Watch V",Beauty,93.71,5,468.55
372,2024-11-23,0,"Eric Campbell","Europe West","Laptop W",Electronics,316.69,5,1583.45
373,2024-06-24,0,"Tamara Rojas","Europe Central","Shirt D",Home,637.06,5,3185.30
374,2025-01-28,0,"Erin Douglas","Asia East","Bag Y",Home,834.71,5,4173.55
374,2025-01-28,0,"Erin Douglas","Asia East","Smartphone I",Footwear,207.24,3,621.72
375,2024-05-18,1,"John Fisher","Asia East","Watch M",Home,54.22,4,216.88
375,2024-05-18,1,"John Fisher","Asia East","Laptop J",Electronics,870.61,2,1741.22
375,2024-05-18,1,"John Fisher","Asia East","Shirt Z",Home,854.04,1,854.04
377,2025-01-05,0,"Katherine Fox",Oceania,"Smartphone G",Electronics,729.92,3,2189.76
377,2025-01-05,0,"Katherine Fox",Oceania,"Bag P",Clothing,993.52,3,2980.56
379,2025-01-01,1,"Joseph Barber","Asia East","Shoes L",Clothing,403.36,5,2016.80
379,2025-01-01,1,"Joseph Barber","Asia East","Bag K",Electronics,46.30,1,46.30
379,2025-01-01,1,"Joseph Barber","Asia East","Watch N",Home,743.34,3,2230.02
379,2025-01-01,1,"Joseph Barber","Asia East","Watch P",Clothing,285.01,2,570.02
380,2024-10-18,0,"Anthony Harper","Asia East","Watch M",Beauty,979.92,3,2939.76
381,2024-09-22,0,"David Walker","Asia East","Shirt Q",Beauty,400.46,5,2002.30
381,2024-09-22,0,"David Walker","Asia East","Smartphone M",Clothing,938.56,1,938.56
381,2024-09-22,0,"David Walker","Asia East","Bag F",Electronics,734.91,2,1469.82
383,2025-02-08,1,"Anthony Fleming DDS","Middle East","Watch B",Beauty,390.71,2,781.42
383,2025-02-08,1,"Anthony Fleming DDS","Middle East","Shirt O",Footwear,363.09,3,1089.27
383,2025-02-08,1,"Anthony Fleming DDS","Middle East","Bag E",Footwear,912.75,2,1825.50
383,2025-02-08,1,"Anthony Fleming DDS","Middle East","Watch F",Electronics,256.94,5,1284.70
384,2024-12-22,0,"Kevin Norris","North America","Laptop C",Electronics,520.15,1,520.15
384,2024-12-22,0,"Kevin Norris","North America","Watch C",Electronics,235.84,4,943.36
384,2024-12-22,0,"Kevin Norris","North America","Shirt L",Electronics,707.91,3,2123.73
384,2024-12-22,0,"Kevin Norris","North America","Shirt D",Home,891.21,1,891.21
387,2023-10-24,0,"Pamela Lucero","North America","Bag H",Accessories,534.44,5,2672.20
387,2023-10-24,0,"Pamela Lucero","North America","Shoes J",Clothing,770.29,1,770.29
388,2023-07-22,0,"Justin Elliott","Asia East","Bag I",Home,674.20,5,3371.00
388,2023-07-22,0,"Justin Elliott","Asia East","Laptop V",Footwear,101.30,4,405.20
388,2023-07-22,0,"Justin Elliott","Asia East","Shoes C",Clothing,141.88,1,141.88
389,2023-07-20,0,"Joseph Barber","Asia East","Watch F",Electronics,256.94,1,256.94
389,2023-07-20,0,"Joseph Barber","Asia East","Shoes N",Home,407.69,2,815.38
389,2023-07-20,0,"Joseph Barber","Asia East","Bag T",Electronics,256.97,2,513.94
389,2023-07-20,0,"Joseph Barber","Asia East","Shoes J",Clothing,770.29,1,770.29
391,2024-11-20,0,"Eric Campbell","Europe West","Shirt O",Footwear,363.09,1,363.09
392,2024-03-22,0,"Justin Sanchez","Africa North","Bag Y",Home,834.71,2,1669.42
392,2024-03-22,0,"Justin Sanchez","Africa North","Shoes J",Clothing,770.29,3,2310.87
393,2023-06-29,0,"Robert Lopez","South America","Shoes E",Beauty,77.75,4,311.00
394,2024-11-08,1,"Emily Crane","Europe Central","Smartphone A",Accessories,334.61,2,669.22
395,2023-05-02,0,"Maureen Sanchez","North America","Watch J",Beauty,277.91,2,555.82
395,2023-05-02,0,"Maureen Sanchez","North America","Shoes O",Home,27.32,5,136.60
396,2024-08-03,0,"Robert Bond",Oceania,"Watch G",Electronics,690.67,4,2762.68
396,2024-08-03,0,"Robert Bond",Oceania,"Smartphone G",Electronics,729.92,5,3649.60
396,2024-08-03,0,"Robert Bond",Oceania,"Shoes J",Clothing,770.29,5,3851.45
397,2024-04-27,0,"Lisa Ball","North America","Bag T",Electronics,256.97,5,1284.85
398,2024-08-29,1,"Mrs. Cheyenne Wade MD","Africa South","Watch M",Beauty,979.92,2,1959.84
398,2024-08-29,1,"Mrs. Cheyenne Wade MD","Africa South","Bag E",Footwear,912.75,5,4563.75
398,2024-08-29,1,"Mrs. Cheyenne Wade MD","Africa South","Shirt T",Accessories,516.07,2,1032.14
401,2025-04-08,0,"Joshua Rush","Europe West","Watch Q",Electronics,63.41,3,190.23
404,2025-03-09,0,"Kathleen Ray","Africa South","Smartphone I",Footwear,207.24,4,828.96
404,2025-03-09,0,"Kathleen Ray","Africa South","Laptop S",Clothing,68.27,2,136.54
404,2025-03-09,0,"Kathleen Ray","Africa South","Bag E",Footwear,912.75,3,2738.25
406,2025-03-01,0,"Matthew Sanders","Africa North","Bag T",Accessories,336.76,4,1347.04
406,2025-03-01,0,"Matthew Sanders","Africa North","Shirt K",Accessories,86.39,1,86.39
408,2025-02-07,0,"Anthony Coleman","Africa North","Watch M",Beauty,979.92,5,4899.60
408,2025-02-07,0,"Anthony Coleman","Africa North","Bag P",Accessories,632.27,3,1896.81
408,2025-02-07,0,"Anthony Coleman","Africa North","Watch N",Electronics,501.21,2,1002.42
409,2024-10-14,0,"Jeremy Booth",Oceania,"Shirt T",Accessories,516.07,1,516.07
410,2023-08-28,0,"Dawn Fowler",Oceania,"Shoes L",Clothing,403.36,1,403.36
410,2023-08-28,0,"Dawn Fowler",Oceania,"Laptop J",Electronics,870.61,5,4353.05
411,2023-06-25,0,"Derrick Carter","Middle East","Smartphone N",Footwear,640.31,1,640.31
411,2023-06-25,0,"Derrick Carter","Middle East","Smartphone A",Accessories,334.61,2,669.22
412,2024-06-07,0,"Cole Day","South America","Watch W",Home,285.27,3,855.81
412,2024-06-07,0,"Cole Day","South America","Shoes C",Clothing,141.88,1,141.88
412,2024-06-07,0,"Cole Day","South America","Shirt G",Electronics,464.42,2,928.84
413,2024-04-02,0,"David Garcia II","Africa South","Watch C",Electronics,235.84,4,943.36
413,2024-04-02,0,"David Garcia II","Africa South","Shoes O",Home,27.32,3,81.96
415,2024-04-04,0,"Katherine Coleman","Europe Central","Shirt O",Footwear,363.09,3,1089.27
416,2024-06-02,0,"Debra Evans","Africa South","Smartphone U",Footwear,642.34,4,2569.36
416,2024-06-02,0,"Debra Evans","Africa South","Smartphone O",Electronics,219.23,5,1096.15
416,2024-06-02,0,"Debra Evans","Africa South","Bag Y",Home,834.71,2,1669.42
417,2024-05-30,0,"Lisa Ball","North America","Bag J",Footwear,368.89,5,1844.45
417,2024-05-30,0,"Lisa Ball","North America","Shoes K",Footwear,114.49,3,343.47
417,2024-05-30,0,"Lisa Ball","North America","Shirt K",Accessories,86.39,2,172.78
417,2024-05-30,0,"Lisa Ball","North America","Shirt G",Electronics,464.42,5,2322.10
418,2025-04-10,0,"Vincent Thomas","Europe West","Smartphone O",Home,217.88,4,871.52
418,2025-04-10,0,"Vincent Thomas","Europe West","Laptop Y",Accessories,651.21,5,3256.05
418,2025-04-10,0,"Vincent Thomas","Europe West","Bag P",Accessories,632.27,3,1896.81
419,2025-01-26,0,"Margaret Horton","Africa South","Laptop S",Beauty,204.37,1,204.37
419,2025-01-26,0,"Margaret Horton","Africa South","Watch E",Beauty,172.54,3,517.62
419,2025-01-26,0,"Margaret Horton","Africa South","Shirt L",Footwear,396.44,5,1982.20
419,2025-01-26,0,"Margaret Horton","Africa South","Watch Y",Footwear,528.68,3,1586.04
420,2024-03-13,0,"Kevin Diaz","South America","Shirt F",Electronics,90.60,2,181.20
420,2024-03-13,0,"Kevin Diaz","South America","Bag Y",Home,834.71,3,2504.13
422,2024-11-09,1,"Lindsay Taylor","Middle East","Shirt S",Home,821.35,1,821.35
423,2025-01-22,0,"Mary Jensen",Oceania,"Smartphone G",Electronics,729.92,1,729.92
424,2025-02-25,0,"David Watson","Asia South","Watch F",Electronics,256.94,2,513.88
424,2025-02-25,0,"David Watson","Asia South","Laptop C",Electronics,520.15,3,1560.45
424,2025-02-25,0,"David Watson","Asia South","Shoes X",Accessories,123.14,4,492.56
424,2025-02-25,0,"David Watson","Asia South","Watch M",Home,54.22,4,216.88
424,2025-02-25,0,"David Watson","Asia South","Shirt C",Beauty,645.47,3,1936.41
425,2023-06-14,0,"Debbie Copeland",Oceania,"Shirt L",Footwear,396.44,5,1982.20
425,2023-06-14,0,"Debbie Copeland",Oceania,"Watch N",Electronics,501.21,2,1002.42
425,2023-06-14,0,"Debbie Copeland",Oceania,"Bag F",Electronics,734.91,2,1469.82
425,2023-06-14,0,"Debbie Copeland",Oceania,"Laptop J",Electronics,870.61,2,1741.22
425,2023-06-14,0,"Debbie Copeland",Oceania,"Shirt R",Clothing,40.47,4,161.88
427,2024-11-28,0,"Erin Douglas","Asia East","Bag P",Clothing,993.52,3,2980.56
427,2024-11-28,0,"Erin Douglas","Asia East","Laptop C",Electronics,520.15,4,2080.60
427,2024-11-28,0,"Erin Douglas","Asia East","Shirt L",Electronics,707.91,2,1415.82
428,2025-03-21,0,"Christopher Gomez",Oceania,"Shoes N",Home,407.69,3,1223.07
430,2025-02-14,1,"Amanda Anderson","Middle East","Smartphone K",Electronics,627.73,4,2510.92
430,2025-02-14,1,"Amanda Anderson","Middle East","Shirt L",Footwear,396.44,3,1189.32
430,2025-02-14,1,"Amanda Anderson","Middle East","Shirt G",Electronics,464.42,5,2322.10
431,2024-12-27,0,"Amanda Anderson","Middle East","Watch U",Electronics,676.79,2,1353.58
431,2024-12-27,0,"Amanda Anderson","Middle East","Watch V",Beauty,93.71,5,468.55
432,2024-02-26,0,"Albert Johnson","Middle East","Smartphone U",Footwear,642.34,5,3211.70
432,2024-02-26,0,"Albert Johnson","Middle East","Smartphone N",Footwear,640.31,1,640.31
432,2024-02-26,0,"Albert Johnson","Middle East","Watch U",Clothing,760.93,5,3804.65
434,2024-06-08,1,"Marilyn Taylor","Europe West","Shoes D",Home,858.32,4,3433.28
434,2024-06-08,1,"Marilyn Taylor","Europe West","Watch F",Electronics,256.94,5,1284.70
435,2024-12-10,0,"Kevin Scott","Africa South","Shirt D",Home,891.21,2,1782.42
435,2024-12-10,0,"Kevin Scott","Africa South","Watch U",Electronics,676.79,3,2030.37
435,2024-12-10,0,"Kevin Scott","Africa South","Laptop C",Electronics,520.15,2,1040.30
437,2023-08-03,0,"Dawn Fowler",Oceania,"Bag T",Accessories,336.76,5,1683.80
437,2023-08-03,0,"Dawn Fowler",Oceania,"Smartphone G",Electronics,729.92,4,2919.68
437,2023-08-03,0,"Dawn Fowler",Oceania,"Shirt L",Electronics,707.91,4,2831.64
437,2023-08-03,0,"Dawn Fowler",Oceania,"Bag I",Home,674.20,2,1348.40
437,2023-08-03,0,"Dawn Fowler",Oceania,"Shirt T",Accessories,516.07,5,2580.35
437,2023-08-03,0,"Dawn Fowler",Oceania,"Smartphone I",Footwear,207.24,5,1036.20
437,2023-08-03,0,"Dawn Fowler",Oceania,"Watch F",Electronics,256.94,3,770.82
437,2023-08-03,0,"Dawn Fowler",Oceania,"Bag P",Accessories,632.27,5,3161.35
438,2023-09-06,0,"Thomas Lewis","Europe West","Shoes L",Clothing,369.50,5,1847.50
439,2024-01-16,0,"Rebecca Mccarty","Asia East","Shoes O",Home,27.32,4,109.28
439,2024-01-16,0,"Rebecca Mccarty","Asia East","Laptop S",Clothing,68.27,3,204.81
439,2024-01-16,0,"Rebecca Mccarty","Asia East","Shoes C",Clothing,141.88,4,567.52
439,2024-01-16,0,"Rebecca Mccarty","Asia East","Watch F",Electronics,805.81,4,3223.24
440,2023-05-10,1,"Christian Edwards","South America","Laptop V",Home,209.60,4,838.40
440,2023-05-10,1,"Christian Edwards","South America","Watch N",Electronics,501.21,3,1503.63
440,2023-05-10,1,"Christian Edwards","South America","Watch B",Beauty,703.73,5,3518.65
441,2024-05-07,0,"Alan Young","Africa North","Shirt Z",Home,854.04,3,2562.12
442,2024-02-17,0,"Pamela Jones","Europe Central","Shoes L",Clothing,403.36,1,403.36
442,2024-02-17,0,"Pamela Jones","Europe Central","Smartphone O",Home,217.88,1,217.88
443,2023-05-01,0,"James Wagner","Middle East","Shirt A",Footwear,420.58,1,420.58
443,2023-05-01,0,"James Wagner","Middle East","Shirt R",Clothing,40.47,4,161.88
444,2024-09-02,0,"Matthew Acevedo","South America","Watch G",Electronics,690.67,2,1381.34
445,2025-04-13,1,"David Blankenship","Africa North","Watch B",Beauty,703.73,4,2814.92
446,2023-12-22,0,"Joseph Hardy","Asia South","Shirt Q",Electronics,142.49,5,712.45
446,2023-12-22,0,"Joseph Hardy","Asia South","Watch W",Home,285.27,1,285.27
446,2023-12-22,0,"Joseph Hardy","Asia South","Bag P",Clothing,993.52,2,1987.04
446,2023-12-22,0,"Joseph Hardy","Asia South","Shirt R",Accessories,587.01,4,2348.04
447,2025-03-14,1,"Jenna Allen","Europe West","Laptop Y",Accessories,651.21,1,651.21
447,2025-03-14,1,"Jenna Allen","Europe West","Watch V",Beauty,93.71,4,374.84
447,2025-03-14,1,"Jenna Allen","Europe West","Smartphone K",Electronics,627.73,3,1883.19
448,2024-07-17,0,"Tamara Rojas","Europe Central","Watch V",Beauty,93.71,3,281.13
451,2024-06-05,0,"Lisa Sheppard","Asia East","Smartphone O",Home,217.88,4,871.52
451,2024-06-05,0,"Lisa Sheppard","Asia East","Shirt Q",Electronics,142.49,2,284.98
451,2024-06-05,0,"Lisa Sheppard","Asia East","Shoes L",Clothing,369.50,3,1108.50
452,2024-09-20,0,"James Greer","Middle East","Shirt G",Accessories,250.09,4,1000.36
453,2025-03-28,0,"Sean Gallagher","South America","Watch B",Beauty,703.73,5,3518.65
453,2025-03-28,0,"Sean Gallagher","South America","Watch U",Clothing,760.93,3,2282.79
454,2025-01-14,0,"Michelle Cortez","Middle East","Bag H",Accessories,534.44,5,2672.20
455,2024-10-14,1,"David Walker","Asia East","Watch Y",Footwear,528.68,5,2643.40
456,2023-11-16,1,"Chad Ramirez","Asia South","Watch F",Electronics,256.94,3,770.82
456,2023-11-16,1,"Chad Ramirez","Asia South","Watch M",Beauty,979.92,1,979.92
457,2023-04-17,0,"Kevin Diaz","South America","Laptop V",Home,209.60,1,209.60
457,2023-04-17,0,"Kevin Diaz","South America","Watch J",Beauty,277.91,2,555.82
457,2023-04-17,0,"Kevin Diaz","South America","Shirt H",Electronics,422.95,2,845.90
458,2023-09-28,1,"Jeremy Booth",Oceania,"Shoes N",Home,407.69,4,1630.76
458,2023-09-28,1,"Jeremy Booth",Oceania,"Shirt L",Footwear,396.44,4,1585.76
459,2024-11-01,0,"Kevin Norris","North America","Watch W",Home,285.27,4,1141.08
460,2025-03-25,0,"Terry Parsons","Asia East","Bag S",Footwear,487.92,1,487.92
461,2023-05-16,1,"Jenna Allen","Europe West","Bag Q",Beauty,810.60,5,4053.00
461,2023-05-16,1,"Jenna Allen","Europe West","Laptop W",Beauty,345.58,5,1727.90
461,2023-05-16,1,"Jenna Allen","Europe West","Laptop Y",Accessories,651.21,4,2604.84
462,2025-02-01,1,"Pamela Miranda MD","Africa North","Shoes C",Clothing,141.88,2,283.76
464,2024-11-15,0,"Kelly Mcneil","Asia East","Shirt C",Beauty,645.47,1,645.47
464,2024-11-15,0,"Kelly Mcneil","Asia East","Shoes C",Clothing,141.88,1,141.88
465,2025-01-19,1,"Cynthia Donaldson",Oceania,"Watch N",Home,743.34,1,743.34
465,2025-01-19,1,"Cynthia Donaldson",Oceania,"Bag K",Electronics,46.30,4,185.20
465,2025-01-19,1,"Cynthia Donaldson",Oceania,"Shirt G",Accessories,250.09,1,250.09
465,2025-01-19,1,"Cynthia Donaldson",Oceania,"Watch N",Electronics,501.21,1,501.21
465,2025-01-19,1,"Cynthia Donaldson",Oceania,"Smartphone K",Electronics,627.73,4,2510.92
465,2025-01-19,1,"Cynthia Donaldson",Oceania,"Shoes J",Clothing,770.29,5,3851.45
466,2025-04-08,0,"Mark Burns","North America","Watch U",Electronics,676.79,1,676.79
